Station,YearTime,GlobalWarmingLevels
Belgium-BETR801,1990,121.09
Belgium-BETR801,1991,121.59
Belgium-BETR801,1992,121.89
Belgium-BETR801,1993,124.39
Belgium-BETR801,1994,127.59
Belgium-BETR801,1995,128.69
Belgium-BETR801,1996,128.77
Belgium-BETR801,1997,135.02
Belgium-BETR801,1998,135.09
Belgium-BETR801,1999,135.59
Belgium-BETR801,2000,139.19
Belgium-BETR801,2001,139.79
Belgium-BETR801,2002,142.09
Belgium-BETR801,2003,143.61
Belgium-BETR801,2004,144.59
Belgium-BETR801,2005,171.99
Belgium-BETR801,2006,181.19
Belgium-BETR801,2008,192.09
Belgium-BETR801,2007,291.55
Belgium-BETR801,2009,205.13
Belgium-BETR801,2010,227.19
Belgium-BETR801,2011,235.155
Belgium-BETR801,2012,275.128
Belgium-BETR801,2013,336.672
Belgium-BETR801,2014,418.222
Belgium-BETR801,2015,479.776
Bulgaria-BG0026,1990,80.151
Bulgaria-BG0026,1991,81.275
Bulgaria-BG0026,1992,82.105
Bulgaria-BG0026,1993,85.012
Bulgaria-BG0026,1994,86.786
Bulgaria-BG0026,1995,87.078
Bulgaria-BG0026,1996,87.978
Bulgaria-BG0026,1997,88.779
Bulgaria-BG0026,1998,91.229
Bulgaria-BG0026,1999,92.858
Bulgaria-BG0026,2000,94.489
Bulgaria-BG0026,2001,125.119
Bulgaria-BG0026,2002,130.751
Bulgaria-BG0026,2003,135.383
Bulgaria-BG0026,2004,178.016
Bulgaria-BG0026,2005,200.650
Bulgaria-BG0026,2006,211.284
Bulgaria-BG0026,2008,222.511
Bulgaria-BG0026,2007,231.554
Bulgaria-BG0026,2009,233.191
Bulgaria-BG0026,2010,235.827
Bulgaria-BG0026,2011,235.983
Bulgaria-BG0026,2012,236.443
Bulgaria-BG0026,2013,257.755
Bulgaria-BG0026,2014,260.070
Bulgaria-BG0026,2015,265.387
Switzerland-CH0001,2015,766.254
Switzerland-CH0001,2014,766.235
Switzerland-CH0001,2013,766.216
Switzerland-CH0001,2012,766.197
Switzerland-CH0001,2011,766.178
Switzerland-CH0001,2010,766.159
Switzerland-CH0001,2009,766.140
Switzerland-CH0001,2008,766.121
Switzerland-CH0001,2007,766.103
Switzerland-CH0001,2006,766.084
Switzerland-CH0001,2005,766.065
Switzerland-CH0001,2004,766.046
Switzerland-CH0001,2003,766.027
Switzerland-CH0001,2002,766.008
Switzerland-CH0001,2001,765.989
Switzerland-CH0001,2000,765.970
Switzerland-CH0001,1999,765.952
Switzerland-CH0001,1998,765.933
Switzerland-CH0001,1997,765.914
Switzerland-CH0001,1996,765.895
Switzerland-CH0001,1995,765.876
Switzerland-CH0001,1994,773.696
Switzerland-CH0001,1993,781.596
Switzerland-CH0001,1992,789.576
Switzerland-CH0001,1991,797.638
Switzerland-CH0001,1990,805.782
Cyprus-CY0002,2015,674.454
Cyprus-CY0002,2014,674.454
Cyprus-CY0002,2013,674.454
Cyprus-CY0002,2012,674.454
Cyprus-CY0002,2011,674.454
Cyprus-CY0002,2010,674.454
Cyprus-CY0002,2009,674.454
Cyprus-CY0002,2008,674.454
Cyprus-CY0002,2007,674.454
Cyprus-CY0002,2006,674.454
Cyprus-CY0002,2005,674.454
Cyprus-CY0002,2004,674.454
Cyprus-CY0002,2002,674.454
Cyprus-CY0002,2003,674.454
Cyprus-CY0002,2004,674.454
Cyprus-CY0002,2005,674.454
Cyprus-CY0002,2006,674.454
Cyprus-CY0002,2008,674.454
Cyprus-CY0002,2007,674.454
Cyprus-CY0002,2009,674.454
Cyprus-CY0002,2010,674.454
Cyprus-CY0002,2011,676.644
Cyprus-CY0002,2012,678.841
Cyprus-CY0002,2013,681.046
Cyprus-CY0002,2014,683.257
Cyprus-CY0002,1990,685.476
Czech Republic-CZ0SBN,1990,1260.123
Czech Republic-CZ0SBN,2014,1262.214
Czech Republic-CZ0SBN,2013,1264.309
Czech Republic-CZ0SBN,2012,1266.407
Czech Republic-CZ0SBN,2011,1268.509
Czech Republic-CZ0SBN,2010,1270.614
Czech Republic-CZ0SBN,2009,1272.722
Czech Republic-CZ0SBN,2008,1274.834
Czech Republic-CZ0SBN,2007,1276.950
Czech Republic-CZ0SBN,2006,1279.069
Czech Republic-CZ0SBN,2005,1281.192
Czech Republic-CZ0SBN,2004,1283.318
